TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt28142095,Tere Ishk Mein,2025,167.0,6.0,32491.0,https://www.imdb.com/title/tt28142095/,https://m.media-amazon.com/images/M/MV5BOGRjMzM1ZmUtMjk0Yi00NzA0LTk3ZWYtZWM3MWY3M2EwMjBhXkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, Musical, Romance",Aanand L. Rai,"Dhanush, Kriti Sanon, Priyanshu Painyuli, Prakash Raj, Tota Roy Chowdhury, Paramvir Cheema, Viren Burman, Mohd. Zeeshan Ayyub","Dhanush, Kriti Sanon, Priyanshu Painyuli, Prakash Raj, Tota Roy Chowdhury, Paramvir Cheema, Viren Burman, Mohd. Zeeshan Ayyub, Chitranjan Tripathi, Jaya Bhattacharya",IAF pilot Shankar Gurukkal is grounded by his Senior Shekawat for not following protocols and crossing the border.As there are signs of war Shekwat wants Shankar on air as he is his best pilot but its only possible if a counselor signs consent saying hot headed Shankar is fit to fly.An alcoholic pregnant Mukti is appointed as the counselor who shares a past with Shankar and has been searching him for years.Seven years back while Mukti was preparing for her PHD thesis on how aggressive behavior can be controlled.She came across a hot headed Shankar who was president of students union.During this period Shankar fell in love with Mukti s but Shankar realizes that Mukti just took him as a subject and has no love for him.Mutki feels guilty and expresses her feelings to Shankar and asks him to meet her father.But her father insults him and asks to come to his standards to marry Mukti.Shankar takes it as a challenge and promises to return after reaching a position by the time Shankar returns back its to late for him.
tt32550101,Straw,2025,105.0,7.0,32250.0,https://www.imdb.com/title/tt32550101/,https://m.media-amazon.com/images/M/MV5BNmZjOTU5MGQtYTcyMi00ZGJjLTk4NzQtZTcwMmI0MTczNTUwXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Tyler Perry,"Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman","Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar, Ashley Versher, Mike Merrill, Glynn Turman, Shalèt Monique, Diva Tyler",A series of devastating events leads a single mother down an unforeseen path on which she becomes embroiled in an unthinkable situation and lands in the center of suspicion in an indifferent world.
tt4978342,My Oxford Year,2025,112.0,6.0,31641.0,https://www.imdb.com/title/tt4978342/,https://m.media-amazon.com/images/M/MV5BMWU0YTc0OWYtOWJjNy00ZDYzLWFlMTItMGZkNzM4YjQ5OWQzXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Iain Morris,"Sofia Carson, Corey Mylchreest, Dougray Scott, Catherine McCormack, Harry Trevaldwyn, Esmé Kingdom, Nikhil Parmar, Poppy Gilbert","Sofia Carson, Corey Mylchreest, Dougray Scott, Catherine McCormack, Harry Trevaldwyn, Esmé Kingdom, Nikhil Parmar, Poppy Gilbert, Romina Cocca, Yadier Fernández","When Anna, an ambitious young American woman, sets out for Oxford University to fulfill a childhood dream, she has her life completely on track until she meets a charming and clever local who profoundly alters both of their lives."
tt31425731,Playdate,2025,93.0,6.0,31552.0,https://www.imdb.com/title/tt31425731/,https://m.media-amazon.com/images/M/MV5BNWQ4N2Y5YjYtNGE1Ni00YWExLWIzNDYtMmM2ZTc0OGJmMDA1XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy",Luke Greenfield,"Alan Ritchson, Kevin James, Banks Pierce, Benjamin Pajak, Alan Tudyk, Sarah Chalke, Stephen Root, Isla Fisher","Alan Ritchson, Kevin James, Banks Pierce, Benjamin Pajak, Alan Tudyk, Sarah Chalke, Stephen Root, Isla Fisher, Hiro Kanagawa, Lauren Akemi Bradley",Brian has just been fired from his job. He becomes a stay-at-home dad. He accepts a playdate invitation from another stay-at-home dad who turns out to be a loose cannon.
tt21227864,You're Cordially Invited,2025,109.0,6.0,31493.0,https://www.imdb.com/title/tt21227864/,https://m.media-amazon.com/images/M/MV5BMGM3MzQwMWItNjM2Ny00NTkwLThkZWMtZmNiYTlhMGZlN2JhXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Nicholas Stoller,"Will Ferrell, Reese Witherspoon, Geraldine Viswanathan, Meredith Hagner, Jimmy Tatro, Stony Blyden, Leanne Morgan, Rory Scovel","Will Ferrell, Reese Witherspoon, Geraldine Viswanathan, Meredith Hagner, Jimmy Tatro, Stony Blyden, Leanne Morgan, Rory Scovel, Keyla Monterroso Mejia, Ramona Young","When two weddings are accidentally booked on the same day at the same venue, each bridal party is challenged with preserving their family's special moment. In a hilarious battle of determination, the father of one bride (Will Ferrell) and the sister of the other bride (Reese Witherspoon) chaotically go head-to-head as they stop at nothing to uphold an unforgettable celebration for their loved ones."
tt30017619,The Bad Guys 2,2025,104.0,7.0,31373.0,https://www.imdb.com/title/tt30017619/,https://m.media-amazon.com/images/M/MV5BY2YwODhmODctMjE2OS00Y2EyLWEyZTEtOGU3ODk5MGIzYmU1XkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",Pierre Perifel,"Joey Naber, Omid Djalili, Monia Ayachi, Jaylen Moore, Awkwafina, Craig Robinson, Anthony Batarse, Anthony Ramos","Joey Naber, Omid Djalili, Monia Ayachi, Jaylen Moore, Awkwafina, Craig Robinson, Anthony Batarse, Anthony Ramos, Marc Maron, Sam Rockwell","The Bad Guys are struggling to find trust and acceptance in their newly minted lives as Good Guys, when they are pulled out of retirement and forced to do ""one last job"" by an all-female squad of criminals."
tt27852049,Deva,2025,156.0,7.0,30296.0,https://www.imdb.com/title/tt27852049/,https://m.media-amazon.com/images/M/MV5BZTllOTk2MDgtZmZmYy00MDBhLThiMzctNzhmNTk5ODdkZTcwXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Mystery, Thriller",Rosshan Andrrews,"Chandan Anand, Gaurav More, Girish Kulkarni, Kubbra Sait, Manish Wadhwa, Pooja Hegde, Pravessh Rana, Saadhika Syal","Chandan Anand, Gaurav More, Girish Kulkarni, Kubbra Sait, Manish Wadhwa, Pooja Hegde, Pravessh Rana, Saadhika Syal, Shahid Kapoor, Upendra Limaye","One night, rebellious super-cop Dev gets into a car accident. When he awakens in the hospital, we realize that he has lost his memory. With the assistance of his brother-in-law, Farhan, the police commissioner, he pieces together the few days leading up to his accident. He had been working to bring down a feared gangster, Prabhat Jadhav, and investigating a suspected mole within the police force. Aiding him on the case was the honest officer Rohan, Dev's best friend from childhood. One day they launched a powerful attack against Prabhat Jadhav, who was killed in an encounter by Dev, but he magnanimously gave Rohan the credit. Rohan was feted and lauded, but at the felicitation ceremony, a bullet from the crowd hit him in the chest, killing him. Dev investigated the murder and identified the killer...but before he could report his discovery, he met with his accident. Back to the force with no memory, Dev is tasked with retracing his steps and finding out who the killer is once again."
tt30645201,Honey Don't!,2025,89.0,5.0,30114.0,https://www.imdb.com/title/tt30645201/,https://m.media-amazon.com/images/M/MV5BMmRkNGJmNWUtNjVkMC00NTJhLTk5N2UtYmZlODdmM2UzNTRlXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Crime, Mystery, Thriller",Ethan Coen,"Margaret Qualley, Aubrey Plaza, Chris Evans, Lera Abova, Jacnier, Gabby Beans, Talia Ryder, Charlie Day","Margaret Qualley, Aubrey Plaza, Chris Evans, Lera Abova, Jacnier, Gabby Beans, Talia Ryder, Charlie Day, Kristen Connolly, Josh Pafchek",A small-town private investigator delves into a series of strange deaths tied to a mysterious church.
tt34682248,Vini Jr.,2025,106.0,4.0,29656.0,https://www.imdb.com/title/tt34682248/,https://m.media-amazon.com/images/M/MV5BODc3ZDE0NzktYjhhMy00NDMxLWJiNTktODU5MGVhZGNiZTdiXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Biography, Sport","Andrucha Waddington, Emílio Domingos",Vinícius Júnior,Vinícius Júnior,"Vini Jr. has it all: talent, resilience and boldness. Follow his dancing, unpredictable feet on his inspiring journey to becoming a global soccer star."
tt21818782,Tehran,2025,115.0,6.0,29309.0,https://www.imdb.com/title/tt21818782/,https://m.media-amazon.com/images/M/MV5BNDA1NTM4MzEtZGQzNS00NTYxLTgyMGEtMGZhYThjZDFmMmE1XkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller",Arun Gopalan,"John Abraham, Neeru Bajwa, Manushi Chhillar, Madhurima Tuli, Elnaaz Norouzi, Dinker Sharma, Alyy Khan, Qaushiq Mukherjee","John Abraham, Neeru Bajwa, Manushi Chhillar, Madhurima Tuli, Elnaaz Norouzi, Dinker Sharma, Alyy Khan, Qaushiq Mukherjee, Ashwin Kaushal, Sushil Dahiya",DCP Rajeev Kumar an upright and highly motivated Indian police officer witnesses a terrorist planted bomb explosion in a car due to which a girl selling flowers is fatally injured. This incident affects him deeply and he swears vengeance. His bosses assign him to go on a mission to locate and apprehend the guilty terrorists but later on due to unfavorable developments in the geopolitical area they ask him to abort mission. Rajeev Kumar is bent upon completing his mission and continues alone to relentlessly pursue his goal. He faces the new and extremely difficult challenges as his opponents are out to eliminate him. Will he be successful in his mission ?
tt18392014,Play Dirty,2025,125.0,6.0,29274.0,https://www.imdb.com/title/tt18392014/,https://m.media-amazon.com/images/M/MV5BN2E4MmM2ODctYTIyNS00ZGIxLWJmYjctYTUxYThhNzY4MmMzXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji, Nat Wolff, Gretchen Mol, Thomas Jane","Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji, Nat Wolff, Gretchen Mol, Thomas Jane, Tony Shalhoub, Hemky Madera","An expert thief rolls out the biggest heist of his life in Play Dirty, an action-packed thriller from director Shane Black. Parker (Mark Wahlberg), along with Grofield (LaKeith Stanfield), Zen (Rosa Salazar) and a skilled crew, stumble onto a score that pits them against the New York mob in this gritty, clever caper."
tt31923069,Springsteen: Deliver Me from Nowhere,2025,119.0,7.0,29152.0,https://www.imdb.com/title/tt31923069/,https://m.media-amazon.com/images/M/MV5BZGE4NzJiNTUtNWQ3Mi00ZGE5LWI3NmUtMjQwNWIxMWMyZDA2XkEyXkFqcGc@._V1_.jpg,Biography,"Biography, Drama, Music",Scott Cooper,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, David Krumholtz, Gaby Hoffmann, Harrison Sloan Gilbertson","Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, David Krumholtz, Gaby Hoffmann, Harrison Sloan Gilbertson, Grace Gummer, Marc Maron","Bruce Springsteen's journey crafting his 1982 album Nebraska, which emerged as he recorded Born in the USA with the E Street Band. Based on Warren Zanes' book."
tt31433402,Fear Street: Prom Queen,2025,90.0,5.0,27330.0,https://www.imdb.com/title/tt31433402/,https://m.media-amazon.com/images/M/MV5BNjJlMDJjZTctNDlkYi00YTNmLWIyZjUtZjdmZTFhNDQwMTQ4XkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Mystery, Thriller",Matt Palmer,"India Fowler, Suzanna Son, Fina Strazza, Katherine Waterston, Lili Taylor, Chris Klein, Ariana Greenblatt, David Iacono","India Fowler, Suzanna Son, Fina Strazza, Katherine Waterston, Lili Taylor, Chris Klein, Ariana Greenblatt, David Iacono, Darrin Baker, Ella Rubin","Welcome back to Shadyside. In this next installment of the blood-soaked Fear Street franchise, prom season at Shadyside High is underway and the school's wolfpack of It Girls is busy with its usual sweet and vicious campaigns for the crown. But when a gutsy outsider is unexpectedly nominated to the court, and the other girls start mysteriously disappearing, the class of '88 is suddenly in for one hell of a prom night."
tt26671996,Locked,2025,95.0,6.0,27143.0,https://www.imdb.com/title/tt26671996/,https://m.media-amazon.com/images/M/MV5BZjg2NDFhZDEtYzZlZC00ZTRkLTg4NDctYjIwNTQxYWY4ODFiXkEyXkFqcGc@._V1_.jpg,Thriller,Thriller,David Yarovesky,"Bill Skarsgård, Anthony Hopkins, Ashley Cartwright, Michael Eklund, Navid Charkhi, Ricardo Pequenino, Gaston Morrison, Reese Alexander","Bill Skarsgård, Anthony Hopkins, Ashley Cartwright, Michael Eklund, Navid Charkhi, Ricardo Pequenino, Gaston Morrison, Reese Alexander, Emma Kombe, Jodi Pongratz","When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear."
tt23476986,G20,2025,108.0,5.0,26857.0,https://www.imdb.com/title/tt23476986/,https://m.media-amazon.com/images/M/MV5BMTc5MTg3MTEtNzQwMi00Y2VkLWI4N2UtNDdmMzFjMGIyNTEzXkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller",Patricia Riggen,"Viola Davis, Anthony Anderson, Ramón Rodríguez, Marsai Martin, Antony Starr, Douglas Hodge, Elizabeth Marvel, Christopher Farrar","Viola Davis, Anthony Anderson, Ramón Rodríguez, Marsai Martin, Antony Starr, Douglas Hodge, Elizabeth Marvel, Christopher Farrar, Sabrina Impacciatore, MeeWha Alana Lee","At the G20 summit in Cape Town, an armed group of mercenaries storms the grounds. U.S. President Sutton manages to escape, while numerous people fall into the hands of the attackers. Sutton fights her way through the besieged crisis zone with Agent Ruiz and closes in on the terrorist group led by former elite soldier Rutledge. Ultimately, she must not only prevent an epoch-making global crisis, but also save her own family."
tt20990442,Him,2025,96.0,5.0,26821.0,https://www.imdb.com/title/tt20990442/,https://m.media-amazon.com/images/M/MV5BZjE1OGY1OGItZWIxZi00ZDc0LTg0OTgtMzMwNTdiNzNhZDhhXkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Sport, Thriller",Justin Tipping,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Geron McKinley","Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Geron McKinley, Heather Lynn Harris, Don Benjamin",A young athlete descends into a world of terror when he's invited to train with a legendary champion whose charisma curdles into something darker.
tt32063098,Ballad of a Small Player,2025,101.0,6.0,26491.0,https://www.imdb.com/title/tt32063098/,https://m.media-amazon.com/images/M/MV5BMWZhYzE5ODctNTUwYi00ZGE3LTliNTgtZTNkYjcxZWMxMWJjXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Mystery, Thriller",Edward Berger,"Colin Farrell, Chik-Ka Lai, Alan K. Chang, Margaret Cheung, Jason Tobin, Tilda Swinton, Fala Chen, Deanie Ip","Colin Farrell, Chik-Ka Lai, Alan K. Chang, Margaret Cheung, Jason Tobin, Tilda Swinton, Fala Chen, Deanie Ip, Selena Fong, Alex Jennings","Lord Doyle is laying low in Macau spending his days and nights on the casino floors, drinking heavily and gambling what little money he has left. Struggling to keep up with his fast-rising debts, he is offered a lifeline by the mysterious Dao Ming, a casino employee with secrets of her own. However, in hot pursuit is Cynthia Blithe a private investigator ready to confront Doyle with what he is running from. As Doyle tries to climb to salvation, the confines of reality start to close in."
tt29927663,Daehongsu,2025,109.0,5.0,25749.0,https://www.imdb.com/title/tt29927663/,https://m.media-amazon.com/images/M/MV5BMTI4MjQ2YWUtN2ZmYS00YmRjLWI1MzYtZGU3M2MwNGY4ZGUwXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Drama, Sci-Fi",Byung-woo Kim,"Kim Da-mi, Park Hae-soo, Kwon Eun-sung, Yuna, Kim Min-Gwi, Ahn Hyun Ho, Kim Kyu-na, Jung Min-joon","Kim Da-mi, Park Hae-soo, Kwon Eun-sung, Yuna, Kim Min-Gwi, Ahn Hyun Ho, Kim Kyu-na, Jung Min-joon, Park Mi-hyeon, Lee Dong-chan","A great flood has hit planet Earth. People, including An Na and Hee Jo struggle to survive in their apartment building, which is sinking into the water. An Na is an AI development researcher and Hee Jo belongs to a human resource security team, who is trying to save An Na from the disaster. But why is Hee Jo trying to save An Na and who is behind it?"
tt30742355,Sunny Sanskari Ki Tulsi Kumari,2025,134.0,5.0,25627.0,https://www.imdb.com/title/tt30742355/,https://m.media-amazon.com/images/M/MV5BNWNjOWFmYTEtMWU1MC00MDZhLWI1NDEtZTkxNzhjODZiNTBhXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Family, Romance",Shashank Khaitan,"Varun Dhawan, Janhvi Kapoor, Rohit Saraf, Sanya Malhotra, Maniesh Paul, Abhinav Sharma, Akshay Oberoi, Madan Nazneen","Varun Dhawan, Janhvi Kapoor, Rohit Saraf, Sanya Malhotra, Maniesh Paul, Abhinav Sharma, Akshay Oberoi, Madan Nazneen, Kavita Pais, Monika Kohli","When a mischievous liar (Varun Dhawan) falls in love at first sight with a sharp-witted girl (Janhvi Kapoor), his web of lies sparks a hilarious love tangle-where Tulsi wants Sunny, Sunny hides behind Bantu, Vikram wants Tulsi but craves Ananya, and Ananya secretly wants Sunny. Packed with romance, comedy, drama, and a wedding-day twist, this Bollywood roller coaster proves that sometimes the biggest liar has the truest heart."
tt33088452,Regretting You,2025,116.0,6.0,25460.0,https://www.imdb.com/title/tt33088452/,https://m.media-amazon.com/images/M/MV5BNTNlM2MzM2MtZGU3OC00ZTM0LWFhYmYtYTQ1M2RhZTcwYjViXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Romance",Josh Boone,"Allison Williams, Mckenna Grace, Dave Franco, Mason Thames, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Sam Morelos","Allison Williams, Mckenna Grace, Dave Franco, Mason Thames, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Sam Morelos, Ethan Costanilla, Luke Pierre Roness","A mother and daughter must grapple with what's left after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover themselves."
tt27052633,Echo Valley,2025,104.0,6.0,25389.0,https://www.imdb.com/title/tt27052633/,https://m.media-amazon.com/images/M/MV5BN2RmMTUzY2YtYTBlZC00OTVhLWE0YTEtMmU3OGY5YWM2NjhhXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Michael Pearce,"Julianne Moore, Sydney Sweeney, Domhnall Gleeson, Fiona Shaw, Edmund Donovan, Albert Jones, Kyle MacLachlan, Katya Campbell","Julianne Moore, Sydney Sweeney, Domhnall Gleeson, Fiona Shaw, Edmund Donovan, Albert Jones, Kyle MacLachlan, Katya Campbell, Melanie Nicholls-King, Rebecca Creskoff","Kate is dealing with a personal tragedy while owning and training horses in Echo Valley, an isolated and picturesque place, when her daughter, Claire, arrives at her doorstep, frightened, trembling and covered in someone else's blood."
tt32159989,After the Hunt,2025,138.0,6.0,24813.0,https://www.imdb.com/title/tt32159989/,https://m.media-amazon.com/images/M/MV5BMzYyOTAwODEtZTY4My00MjVkLWJjYjUtMjE2N2UzYTE3MTY3XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Thriller",Luca Guadagnino,"Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny, Lío Mehiel, David Leiber, Thaddea Graham","Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny, Lío Mehiel, David Leiber, Thaddea Graham, Will Price, Christine Dye","In 2019 at Yale University, among a circle of philosophy professors and students, Alma Imhoff - a successful PhD candidate returning after a period of medical treatment - hosts a social dinner alongside her husband, the psychiatrist Frederik. In the end, her friend (and former lover) Hank leaves the party with their student, Maggie. The next day, Maggie confides in Alma that Hank sexually assaulted her. However, Hank denies the accusation, claiming it is false and driven only by resentment over a fraudulent exam. Torn between these two accounts, Alma must decide whom to believe."
